match_id,week,east seat,south seat,west seat,north seat
1,1,4,9,6,8
2,1,10,1,2,3
3,1,9,5,2,7
4,1,11,4,6,1
5,1,10,9,11,4
6,1,8,6,10,7
7,1,3,7,8,5
8,1,5,9,3,6
9,1,1,11,8,2
10,1,4,3,7,2
11,1,10,11,1,5
12,2,9,10,8,2
13,2,7,5,11,6
14,2,8,3,11,4
15,2,1,7,4,11
16,2,3,1,9,7
17,2,2,11,10,6
18,2,4,8,10,5
19,2,10,7,6,3
20,2,5,1,2,8
21,2,3,1,9,6
22,2,5,9,2,4
23,3,6,9,2,11
24,3,8,5,3,11
25,3,4,10,5,7
26,3,3,2,10,4
27,3,1,9,4,11
28,3,8,6,7,9
29,3,8,1,6,7
30,3,5,10,9,3
31,3,1,2,6,10
32,3,2,4,3,7
33,3,8,11,5,1
34,4,7,11,6,2
35,4,10,7,8,9
36,4,5,11,6,3
37,4,4,10,9,1
38,4,8,3,1,4
39,4,10,5,2,8
40,4,2,5,1,7
41,4,8,11,3,9
42,4,6,3,1,10
43,4,5,6,2,4
44,4,7,9,11,4
45,5,6,4,8,5
46,5,7,5,11,10
47,5,4,6,3,2
48,5,11,2,10,9
49,5,9,1,7,5
50,5,9,2,3,8
51,5,4,1,6,11
52,5,7,3,11,10
53,5,6,8,10,9
54,5,7,8,2,1
55,5,3,5,4,1
56,6,10,8,4,6
57,6,7,10,1,3
58,6,7,5,9,4
59,6,6,3,5,9
60,6,11,9,2,1
61,6,10,11,8,5
62,6,8,1,7,2
63,6,7,4,6,2
64,6,11,1,6,3
65,6,2,8,3,11
66,6,9,5,4,10
